The Infinite,infinite bathroom,42.3597528429296,-71.0913988867861,women's,3,1,always at least one other person in there,2,2,2,1,4,no,n/a
Building 4,4-1 bathrooms and 4-10,42.3593605084548,-71.0909285666368,gender neutral,1,1,always at least one other person in there,2,1,5,1,1,no,no one should ever come here
The Infinite,Any infinite hallway bathroom,42.3597528429296,-71.0913988867861,women's,1,1,always at least one other person in there,2,,,,,no,No
Building 7,Lobby 7 Men's Restroom,42.3592506623353,-71.0929266805026,men's,2,1,sometimes a person there,3,2,5,2,2,no,n/a
The Infinite,Bathrooms on the first floor of the infinite,42.3597528429296,-71.0913988867861,,3,2,always at least one other person in there,2,2,5,3,2,no,It always smells bad. Not exactly like shit but some kind of septic smell.
Macgregor,MacGregor suite bathroom,42.3553899110676,-71.0992740021885,gender neutral,3,1,sometimes a person there,3,1,4,1,4,no,the building materials seem to amplify bathroom sounds. some suites have bathrooms adjacent to the kitchen
Barker Library,5th floor of the dome on the carpet (Barker Library),42.3594785745623,-71.0918635347233,gender neutral,5,5,sometimes a person there,4,5,3,1,1,no,They yell at you if you go on the carpet
Building 10,the bathroom right by lobby 10,42.359693202894,-71.0920233152716,women's,2,2,always at least one other person in there,2,2,5,2,2,no,I don't like it when tourists can hear me shit
Building 5,some bathroom in like bldg 5,42.3586923454167,-71.0928499819801,women's,2,2,always at least one other person in there,3,2,2,2,2,no,nope
Hayden Library,3rd floor hayden,42.359031330611,-71.0891384831,gender neutral,5,4,when i go in there's always a stall available,5,2,1,3,4,no,"i get hatecrimed by the ""man"" and ""woman"" signs which makes my poo less fun"
The Infinite,women's restroom at the end of the infinite,42.3597528429296,-71.0913988867861,women's,3,2,when i go in there's always a stall available,2,2,5,1,2,no,"there's a really big gap between the stall closest to the sink and the wall, so you can see people in the mirror while you go"
Random Hall,Random buddy toilets,42.3618012856761,-71.0982047298307,,,,,,,,,,no,Cannot competitive shit 
Z Center,z center second floor,42.3590323013521,-71.0960323489066,gender neutral,3,2,sometimes a person there,5,5,5,5,3,no,always smells awful. 100% of the time smells like shit and sweat. 
Barker Library,Barker bathroom,42.3594785745623,-71.0918635347233,gender neutral,2,2,sometimes a person there,2,2,5,5,2,no,"Real small, sometimes toilet is not even flushed, sink is terrible "
Building 4,building 4 restroom by the math lounge,42.3593605084548,-71.0909285666368,women's,4,3,always at least one other person in there,4,4,4,3,3,no,not quiet
Stata Center,stata drainage bog,42.3615698474359,-71.0906413541147,,4,4,always at least one other person in there,5,5,3,1,1,no,This shouldn't be a required question
Building 26,outside 26.100,42.3606486610481,-71.0910850698476,gender neutral,1,1,there's a line,5,5,5,3,1,no,"just too many people, too gross, once there was an odd puddle on the ground"
Student Center,the bathrooms on the fourth floor of the stud,42.3589722700453,-71.0949110330021,men's,4,1,sometimes a person there,5,3,4,1,4,no,"so the floor of this bathroom is more glossy than normal, and you can actually see and discern the type of pants people next to you are wearing (and sometimes see their heads!!) reflected in the floor. which means they can see me. terrible 0/10 would not recommend."
Hayden Library,hayden,42.359031330611,-71.0891384831,gender neutral,5,2,sometimes a person there,3,1,5,4,4,no,the tiny stalls in hayden are completely stoooopid considering it's a brand new spot. the large stall is literally poggers tho
Student Center,5th floor student center,42.3589722700453,-71.0949110330021,gender neutral,1,1,sometimes a person there,2,2,1,4,3,no,im not partial to men
East Campus,ec bathrooms,42.3603598606383,-71.0881007831735,gender neutral,1,2,always at least one other person in there,4,2,2,1,2,no,
Student Center,stud2 ,42.3589722700453,-71.0949110330021,women's,1,2,sometimes a person there,4,2,2,,3,no,it smells like crap in there as you probably know lol and the lighting sucks & the floor color and stall wall/divider color are gross
Building 6,"Anywhere else, I just don't feel comfortable, but if I had to choose probably building 6 bathroom on the second floor neat the stairs",42.3591771910759,-71.0902635015052,men's,3,2,always at least one other person in there,4,4,3,1,4,no,"Someone forgot to close the door once, I almost walked in"
Student Center,stud 3,42.3589722700453,-71.0949110330021,women's,2,1,sometimes a person there,5,2,4,1,2,no,"
NOT QUIET!!!!"
Baker House,baker,42.356748966295,-71.0956935641892,gender neutral,1,1,sometimes a person there,2,2,3,3,2,no,fuck baker
Student Center,Stud 3,42.3589722700453,-71.0949110330021,men's,2,3,sometimes a person there,3,3,3,2,2,no,
The Infinite,infinite corridor 1st floor,42.3597528429296,-71.0913988867861,,,,,,,,,,no,
Building 26,outside banana lounge,42.3606486610481,-71.0910850698476,gender neutral,1,2,sometimes a person there,4,4,5,5,3,no,
Building 46,BCS 3rd floor restroom,42.3622211220098,-71.0916720243085,women's,4,2,when i go in there's always a stall available,3,4,5,1,3,no,it's not the worst but the stalls are not soundproof at all so you can definitely hear everything
The Infinite,infinite,42.3597528429296,-71.0913988867861,women's,2,2,always at least one other person in there,,1,,1,,no,
Hayden Library,hayden library,42.359031330611,-71.0891384831,gender neutral,5,1,when i go in there's always a stall available,4,3,3,3,3,no,ppl pee on the seat there
Building 26,Outside 26-100,42.3606486610481,-71.0910850698476,gender neutral,1,1,there's a line,2,5,5,4,1,no,"It’s stressful because someone is always trying to open the door, there’s always a line and you can hear the hallway right outside"
The Infinite,End of infinite near east campus,42.3597528429296,-71.0913988867861,women's,3,1,sometimes a person there,3,2,5,1,2,no,Why is it always 100 degrees in here. 0/10 plus the stall gaps are questionable at best
Building 1,building 1 first floor,42.3579024559342,-71.0924929194132,women's,3,1,always at least one other person in there,3,1,5,3,3,no,
Baker House,Dorm bathroom (baker 6th floor),42.356748966295,-71.0956935641892,gender neutral,2,2,sometimes a person there,4,4,4,2,4,no,"Don't like it when other people are there, because it's my ""home"" bathroom but I can hear strangers shitting next to me. The toilet seats almost always have pee and/or pubic hair on them."
The Infinite,infinite corridor bathrooms,42.3597528429296,-71.0913988867861,,,,,,,,,,no,
Student Center,2nd floor of Student Center,42.3589722700453,-71.0949110330021,men's,1,2,always at least one other person in there,1,1,2,2,2,no,"Always smells nasty and a bowl full of crap,  you can smell the crap of person in next stall"
Building 26,building 26,42.3606486610481,-71.0910850698476,women's,2,1,always at least one other person in there,3,2,3,2,2,no,i hate it here because whenever i flush the toilet the water splashes on my ass
Building 4,building 4 bathrooms (why do women's bathrooms alternate floors can they be gender neutral),42.3593605084548,-71.0909285666368,women's,2,2,always at least one other person in there,3,2,2,2,1,no,"the accessibility is so shit and everyone can hear you shit its open air, also the GENDERED bathrooms alternate floors can they be gender neutral ajdkdjdjd I don't want to climb stairs"
Student Center,Stud 5 Mens bathroom,42.3589722700453,-71.0949110330021,men's,2,2,always at least one other person in there,2,1,2,3,2,no,
Student Center,stud2,42.3589722700453,-71.0949110330021,women's,3,2,sometimes a person there,3,3,4,2,3,no,
Student Center,stud2,42.3589722700453,-71.0949110330021,men's,2,1,always at least one other person in there,2,2,5,3,3,no,
The Infinite,anywhere along the infinite,42.3597528429296,-71.0913988867861,men's,2,2,always at least one other person in there,2,2,4,3,2,no,
Student Center,Stud basement bathroom,42.3589722700453,-71.0949110330021,men's,2,1,always at least one other person in there,2,1,3,2,2,no,
Student Center,stud,42.3589722700453,-71.0949110330021,women's,2,1,always at least one other person in there,2,2,2,2,1,no,
Building 7,the one by lobby 7,42.3589722700453,-71.0949110330021,men's,2,1,when i go in there's always a stall available,4,5,5,2,2,no,it's high traffic
Building 26,probably the bathroom next to 26-100,42.3606486610481,-71.0910850698476,men's,2,1,sometimes a person there,2,3,5,5,3,no,
Building 4,Building 4,42.3593605084548,-71.0909285666368,women's,1,1,always at least one other person in there,5,3,5,2,2,no,
Building 5,5-316,42.3586923454167,-71.0928499819801,gender neutral,5,3,sometimes a person there,5,3,4,2,4,no,
