Building 34,4th stall from the left in the bathroom on the 6th floor of 34 (or 36 or 38?) by the elevators,42.3610966732117,-71.0919219149041,men's,4,4,when i go in there's always a stall available,3,3,3,3,3,no,it's really conveniently near 6.111 lab and the 4th stall has the best lock and the cleanest toilet seat - the other ones are weird colors,,,,,,,,,,,,,
Building 35,"building 35, 2nd floor",42.3602192030952,-71.0944281434396,women's,5,5,sometimes a person there,5,5,4,5,5,no,Its a single toilet and it has a nice list of songs to sing while washing your hands. 1st floor building 35 is also pretty good. ,,,,,,,,,,,,,
Building 4,"3rd floor of the infinite, bathroom by the center for theoretical physics.",42.3594394751623,-71.0910278323954,women's,5,5,when i go in there's always a stall available,3,5,3,4,4,no,"There's usually no one else there! Also, great mirror lighting.",,,,,,,,,,,,,
Building 66,Private bathroom in 66,42.3608986031373,-71.0890926434393,gender neutral,5,4,sometimes a person there,5,5,5,5,5,no,close to EC but not in EC,,,,,,,,,,,,,
Building 66,building 66 basement single bathroom,42.3608986031373,-71.0890926434393,gender neutral,5,4,sometimes a person there,5,5,5,5,5,no,having a private room to poop is very important which is why single stalls are superior,,,,,,,,,,,,,
Building 66,Builidng 66 basement ,42.3608986031373,-71.0890926434393,gender neutral,5,5,when i go in there's always a stall available,5,5,2,5,3,no,"Single stall, very private ",,,,,,,,,,,,,
Building 66,building 66,42.3608986031373,-71.0890926434393,women's,5,,when i go in there's always a stall available,,,,,5,,"easy to access on the first floor when you're on that side of campus (green building, etc); surprisingly empty although there are lots of people in the area but they don't seem to know about it (probably shouldn't tell people about it but it's a nice bathroom and it's so underrated/unknown)",,,,,,,,,,,,,
Building 66,Basement of Building 66,42.3608986031373,-71.0890926434393,women's,5,5,when i go in there's always a stall available,3,4,5,4,5,no,"No one is there 95% of the time, and it's always very clean",,,,,,,,,,,,,
Building 7,single occupancy all gender restroom on the 4th floor of the dusp building,42.3594035046672,-71.0929059383976,gender neutral,5,4,when i go in there's always a stall available,5,5,5,5,5,no,nice lighting & single occupancy (nice lighting comment true for all dusp bathrooms though),,,,,,,,,,,,,
Building 7,Building 7 Second Floor,42.3594035046672,-71.0929059383976,women's,5,5,when i go in there's always a stall available,4,5,4,4,5,yes,clean and empty and mirror,,,,,,,,,,,,,
E25,E25 1st Floor,42.3616839488877,-71.0869863023345,men's,3,5,sometimes a person there,5,5,5,5,5,yes,It has a very long and powerful flush. My mega shits get flushed in just one flush.,,,,,,,,,,,,,
East Campus,EC,42.3603800031052,-71.0881866612306,gender neutral,4,3,sometimes a person there,4,3,5,2,3,no,its near my room,,,,,,,,,,,,,
East Campus,tetazoo deep goodale bathroom,42.3603800031052,-71.0881866612306,gender neutral,3,3,sometimes a person there,4,5,5,4,3,no,I live here. it is right next to a radiator and is always toasty. We have made it single occupancy even tho it has 2 stalls just bc we feel like it lol. Also I don't care if ppl on hall hear me shit tbh,,,,,,,,,,,,,
East Campus,In my dorm. Beast's Walcott bathroom ,42.3603800031052,-71.0881866612306,gender neutral,4,4,sometimes a person there,4,4,3,2,4,no,,,,,,,,,,,,,,
East Campus,5e bemis second stall,42.3603800031052,-71.0881866612306,gender neutral,2,5,sometimes a person there,3,3,2,1,4,no,has a little stool for your feet and the shit comes out easier,,,,,,,,,,,,,
East Campus,Bemis 2 bathroom,42.3603800031052,-71.0881866612306,gender neutral,4,5,when i go in there's always a stall available,3,3,5,2,5,no,It's right next to my room,,,,,,,,,,,,,
Green Building,green building,42.3603054940725,-71.0893215311707,gender neutral,4,5,when i go in there's always a stall available,5,5,4,5,4,no,there are very few gender neutral bathrooms outside of dorms and so i appreciate the green building for what it provides. and also i just like going out to the floor 9 lounge post-shit to look at the view. also its HUGE,,,,,,,,,,,,,
Hayden Library,Hayden Library,42.359129914354,-71.0891592592939,gender neutral,4,4,when i go in there's always a stall available,4,5,4,5,3,yes,n/a,,,,,,,,,,,,,
Hayden Library,hayden 33,42.359129914354,-71.0891592592939,gender neutral,5,5,when i go in there's always a stall available,3,3,5,4,3,no,"i just get good vibes. i always spend time in hayden, so i feel like this space which is So Different from the vibe of hayden serves as a nice shitting spot <3",,,,,,,,,,,,,
Hayden Library,3rd floor of hayden,42.359129914354,-71.0891592592939,gender neutral,5,5,when i go in there's always a stall available,5,2,1,3,4,no,having the faculty who voted to gender their bathrooms have to smell my stinky poo,,,,,,,,,,,,,
Hayden Library,the hayden stacks gender neutral single stall restrooms,42.359129914354,-71.0891592592939,gender neutral,5,4,when i go in there's always a stall available,5,5,3,5,4,no,quiet,,,,,,,,,,,,,
Hayden Library,hayden,42.359129914354,-71.0891592592939,gender neutral,5,5,sometimes a person there,4,5,5,3,3,no,this only applies for the large stall in hayden. This bathroom stall is larger than my entire bathroom. Hayden also has a *shit* ton of bathrooms if one is taken.,,,,,,,,,,,,,
Hayden Library,Hayden 1st floor,42.359129914354,-71.0891592592939,gender neutral,4,4,when i go in there's always a stall available,4,4,5,4,3,yes,,,,,,,,,,,,,,
Hayden Library,Hayden,42.359129914354,-71.0891592592939,women's,5,5,sometimes a person there,5,5,3,5,5,no,Can have 15 minute mental breakdown in here and no one will interrupt,,,,,,,,,,,,,
Killian Court,On the grass in front of the dome,42.3590769525036,-71.0916593224381,gender neutral,5,5,when i go in there's always a stall available,5,5,5,1,1,no,Grass ichy,,,,,,,,,,,,,
Koch Institute,Koch Institute,42.3624562259964,-71.0893356679654,women's,5,5,when i go in there's always a stall available,4,4,2,4,4,yes,1) ily 2) there is literally no one else in the bathroom 99% of the time i go there so i love it 3) first floor bathroom doesn't have full-length mirror but other floors do and those mirrors are HUGE so i counted it as a yes ,,,,,,,,,,,,,
Kresge,Kresge,42.3581248242352,-71.0950251924903,men's,5,5,when i go in there's always a stall available,5,4,5,4,5,no,"There's never anyone there, because there's rarely a reason for a lot of people to be in Kresge during the school day. Whenever I'm between classes, I shit in Kresge. :)",,,,,,,,,,,,,
Kresge,havent been there in a while but kresge bathrooms were very nice :> i once walked >0.5 mi total to shit there instead of my dorm bathroom,42.3589003551418,-71.0948413642799,women's,5,5,when i go in there's always a stall available,5,4,5,3,3,yes,this was during rex and i was mildly scared of an upperclassman in the suite i was temped in <3,,,,,,,,,,,,,
Lewis Music Library,the all-gender bathrooms in the hallway next to Hayden courtyard,42.359129914354,-71.0891592592939,gender neutral,5,5,when i go in there's always a stall available,5,5,5,5,5,no,it's extremely private (literally the entire restroom is the stall) and roomy and has a nice air dryer,,,,,,,,,,,,,
Lewis Music Library,the new bathroom right next to the Music Library,42.359129914354,-71.0891592592939,gender neutral,,,when i go in there's always a stall available,3,4,1,3,3,no,the warmest spot on campus (80F) even in dead of Winter - ,,,,,,,,,,,,,
Lewis Music Library,outside of lewis music library,42.359129914354,-71.0891592592939,gender neutral,3,4,sometimes a person there,4,5,3,5,3,no,one caveat is that it flushes once automatically and u only have one chance,,,,,,,,,,,,,
MacGregor,MacGregor Accessible bathroom,42.3552937791871,-71.0993879960694,gender neutral,5,5,sometimes a person there,5,5,3,4,5,no,none,,,,,,,,,,,,,
Macgregor,Macgregor,42.3552937791871,-71.0993879960694,gender neutral,5,5,when i go in there's always a stall available,5,5,4,5,5,no,single stall,,,,,,,,,,,,,
Macgregor,MacGregor Lobby bathroom,42.3552937791871,-71.0993879960694,gender neutral,4,4,sometimes a person there,5,5,5,5,4,no,there are no stalls involved—it’s just a single toilet in a big warm room with great lighting,,,,,,,,,,,,,
Macgregor,the bathroom in my suite,42.3552937791871,-71.0993879960694,gender neutral,5,3,sometimes a person there,2,2,5,5,4,no,i don't shit on campus,,,,,,,,,,,,,
Macgregor,macgregor near lobby first floor,42.3552937791871,-71.0993879960694,gender neutral,3,4,sometimes a person there,5,5,2,4,5,no,,,,,,,,,,,,,,
McCormick,"mcc 7E campus side bathroom, stall closest to showers",42.3573467669917,-71.0945258256496,women's,5,4,when i go in there's always a stall available,4,4,2,,4,yes,"the lighting is hella good in both locations and tmi but when you wipe you can see how much is left to get rid of ?

also would it be possible for us to access the results of this survey lol",,,,,,,,,,,,,
Media Lab,e14 third floor atrium bathroom,42.3603566669885,-71.087274754484,women's,4,2,always at least one other person in there,4,3,5,5,4,no,basement of stata is also good for privacy but a mouse did run over my foot once,,,,,,,,,,,,,
Media Lab,3rd floor of media center!,42.3603566669885,-71.087274754484,,5,4,when i go in there's always a stall available,2,3,5,3,5,yes,it's just always blissfully empty. love it.,,,,,,,,,,,,,
Media Lab,media lab ,42.3603566669885,-71.087274754484,women's,5,5,when i go in there's always a stall available,4,3,4,5,4,no,,,,,,,,,,,,,,
MIT Medical,MIT MEDICAL BATHROOMS IN E25 they are sexy,42.3611914760296,-71.0866127256481,gender neutral,5,4,when i go in there's always a stall available,4,3,4,4,5,yes,"It's so clean and well kept, very few people use it in general so I like bathrooms where there is no one but me",,,,,,,,,,,,,
MIT Nano,MIT Nano,42.3606722549415,-71.0914993103061,men's,5,5,when i go in there's always a stall available,4,3,2,2,4,no,"clean, bright, new, low-traffic",,,,,,,,,,,,,
MIT Nano,3rd Floor Nano,42.3606722549415,-71.0914993103061,men's,4,4,when i go in there's always a stall available,5,3,5,4,3,no,?,,,,,,,,,,,,,
MIT Nano,4th floor mit nano,42.3606722549415,-71.0914993103061,men's,5,5,when i go in there's always a stall available,3,3,2,3,5,no,theres a cool lounge right outside of it too,,,,,,,,,,,,,
MIT Nano,Mit nano,42.3606722549415,-71.0914993103061,women's,5,5,when i go in there's always a stall available,,3,4,3,4,no,There’s construction signs telling you not to go in but the door still opens to let you in so no one goes into mit nano,,,,,,,,,,,,,
New Vassar,New Vassar single bathrooms,42.3589601875798,-71.0975559704265,gender neutral,4,5,when i go in there's always a stall available,5,5,5,5,4,no,,,,,,,,,,,,,,
Next House,Next,42.3550120035906,-71.10164080661,women's,3,4,sometimes a person there,4,3,5,4,3,no,Actual doors eom,,,,,,,,,,,,,
Next House,Next,42.3550120035906,-71.10164080661,gender neutral,4,3,sometimes a person there,4,2,5,5,4,no,high emphasis on privacy,,,,,,,,,,,,3,n/a
Next House,next house,42.3550120035906,-71.10164080661,gender neutral,3,4,sometimes a person there,5,5,4,5,2,no,QUIET!!!! PPL LOEAVE ME ALONEEE,,,,,,,,,,,,,
Random Hall,"Kitchen side bathroom on Black Hole, Random Hall",42.3619469549285,-71.0983348169654,gender neutral,4,5,when i go in there's always a stall available,3,1,4,4,4,yes,n/a,,,,,,,,,,,,,
Random Hall,Random buddy toilets,42.3618663760395,-71.0982905845433,gender neutral,4,5,sometimes a person there,4,5,3,1,3,,"When you fill up one, there’s another
Cooperative shitting",,,,,,,,,,,,,
Random Hall,random hall,42.3618663760395,-71.0982905845433,gender neutral,5,5,when i go in there's always a stall available,5,3,4,1,4,yes,roight then there are 2 toilets in the stall so you can hold your mate's hand on the loo and two sinks so you can wash your twoses off the whipped cream integral derivative probability distribution function,,,,,,,,,,,,,
Stata Center,Stata Center,42.3616012393749,-71.0906408900657,women's,4,3,when i go in there's always a stall available,5,3,5,1,3,no,anonymity,,,,,,,,,,,,,
Student Center,Stud Basement,42.3591129909019,-71.0943115592939,women's,5,,when i go in there's always a stall available,4,2,3,5,4,no,it's nice and private and nobody goes there,,,,,,,,,,,,,
Student Center,Stud 3,42.3591129909019,-71.0943115592939,men's,4,5,when i go in there's always a stall available,5,2,4,3,4,no,n/a,,,,,,,,,,,,,
Student Center,"Bathroom right outside the Athena lounge on stud 5, like directly outside it.",42.3591129909019,-71.0943115592939,gender neutral,4,4,sometimes a person there,5,5,3,5,3,no,,,,,,,,,,,,,,
Whitehead Institute,whitehead,42.3630889032732,-71.0895897078562,women's,5,5,when i go in there's always a stall available,4,3,5,2,4,no,,,,,,,,,,,,,,
Z Center,3rd floor of the Z,42.3588873041397,-71.0958285250585,gender neutral,2,3,sometimes a person there,5,5,2,5,3,no,the upbeat shitting music always playing in the background is unparalleled tbqh,,,,,,,,,,,,,
